name_common,name_official,cca2,cca3,ccn3,region,subregion,capital,population,area_km2,lat,lng,un_status,independent,google_maps_url
Afghanistan,Islamic Republic of Afghanistan,AF,AFG,004,Asia,Southern Asia,Kabul,,652230,,,Member,True,https://www.google.com/maps/place/Afghanistan
Albania,Republic of Albania,AL,ALB,008,Europe,Southeast Europe,Tirana,,28748,,,Member,True,https://www.google.com/maps/place/Albania
Algeria,People's Democratic Republic of Algeria,DZ,DZA,012,Africa,Northern Africa,Algiers,,2381741,,,Member,True,https://www.google.com/maps/place/Algeria
Andorra,Principality of Andorra,AD,AND,020,Europe,Southern Europe,Andorra la Vella,,468,,,Member,True,https://www.google.com/maps/place/Andorra
Angola,Republic of Angola,AO,AGO,024,Africa,Middle Africa,Luanda,,1246700,,,Member,True,https://www.google.com/maps/place/Angola
Antigua and Barbuda,Antigua and Barbuda,AG,ATG,028,Americas,Caribbean,Saint John's,,442,,,Member,True,https://www.google.com/maps/place/Antigua%20and%20Barbuda
Argentina,Argentine Republic,AR,ARG,032,Americas,South America,Buenos Aires,,2780400,,,Member,True,https://www.google.com/maps/place/Argentina
Armenia,Republic of Armenia,AM,ARM,051,Asia,Western Asia,Yerevan,,29743,,,Member,True,https://www.google.com/maps/place/Armenia
Australia,Commonwealth of Australia,AU,AUS,036,Oceania,Australia and New Zealand,Canberra,,7692024,,,Member,True,https://www.google.com/maps/place/Australia
Austria,Republic of Austria,AT,AUT,040,Europe,Central Europe,Vienna,,83871,,,Member,True,https://www.google.com/maps/place/Austria
Azerbaijan,Republic of Azerbaijan,AZ,AZE,031,Asia,Western Asia,Baku,,86600,,,Member,True,https://www.google.com/maps/place/Azerbaijan
Bahamas,Commonwealth of the Bahamas,BS,BHS,044,Americas,Caribbean,Nassau,,13943,,,Member,True,https://www.google.com/maps/place/Bahamas
Bahrain,Kingdom of Bahrain,BH,BHR,048,Asia,Western Asia,Manama,,765,,,Member,True,https://www.google.com/maps/place/Bahrain
Bangladesh,People's Republic of Bangladesh,BD,BGD,050,Asia,Southern Asia,Dhaka,,147570,,,Member,True,https://www.google.com/maps/place/Bangladesh
Barbados,Barbados,BB,BRB,052,Americas,Caribbean,Bridgetown,,430,,,Member,True,https://www.google.com/maps/place/Barbados
Belarus,Republic of Belarus,BY,BLR,112,Europe,Eastern Europe,Minsk,,207600,,,Member,True,https://www.google.com/maps/place/Belarus
Belgium,Kingdom of Belgium,BE,BEL,056,Europe,Western Europe,Brussels,,30528,,,Member,True,https://www.google.com/maps/place/Belgium
Belize,Belize,BZ,BLZ,084,Americas,Central America,Belmopan,,22966,,,Member,True,https://www.google.com/maps/place/Belize
Benin,Republic of Benin,BJ,BEN,204,Africa,Western Africa,Porto-Novo,,112622,,,Member,True,https://www.google.com/maps/place/Benin
Bhutan,Kingdom of Bhutan,BT,BTN,064,Asia,Southern Asia,Thimphu,,38394,,,Member,True,https://www.google.com/maps/place/Bhutan
Bolivia,Plurinational State of Bolivia,BO,BOL,068,Americas,South America,Sucre,,1098581,,,Member,True,https://www.google.com/maps/place/Bolivia
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,070,Europe,Southeast Europe,Sarajevo,,51209,,,Member,True,https://www.google.com/maps/place/Bosnia%20and%20Herzegovina
Botswana,Republic of Botswana,BW,BWA,072,Africa,Southern Africa,Gaborone,,582000,,,Member,True,https://www.google.com/maps/place/Botswana
Brazil,Federative Republic of Brazil,BR,BRA,076,Americas,South America,Brasília,,8515767,,,Member,True,https://www.google.com/maps/place/Brazil
